,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
173,0.45,0.45,0.5,0.625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,5,0.6,0.8350515463917525,0,20,4,0.6,0.45,0.45,0.45
174,0.25,0.4,0.25,0.3125,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,5,0.4,0.08070617906683483,0,20,4,0.6,0.25,0.1,0.12903225806451618
175,0.85,0.5,0.5,0.625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,5,0.6,0.8350515463917525,0,20,4,0.6,0.85,0.85,0.85
176,0.75,0.25,0.25,0.4,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.6,0.16494845360824745,0,20,4,0.6,0.75,0.5,0.5714285714285715
177,0.4,0.5,0.75,0.45,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.4,0.30769230769230776,0,20,4,0.6,0.4,0.6666666666666666,0.6
178,0.45,0.3,0.25,0.5,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.6,0.5,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
179,0.55,0.45,0.5,0.7,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.6,0.9624468241161801,0,20,4,0.6,0.55,0.55,0.55
180,0.4,0.45,0.25,0.25,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.4,0.017045927454929853,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
181,0.45,0.65,0.5,0.6,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.6,0.8350515463917525,0,20,4,0.6,0.45,0.45,0.45
182,0.4,0.4,0.25,0.3,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.4,0.037553175883819886,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
183,0.5,0.7,0.75,0.65,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,6,0.6,0.9192938209331651,0,20,4,0.6,0.5,0.75,0.6923076923076923
184,0.25,0.4,0.75,0.4583333333333333,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.6,0.30769230769230776,0,20,4,0.6,0.25,0.5,0.42857142857142855
185,0.5,0.6,0.5,0.4583333333333333,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.4,0.30769230769230776,0,20,4,0.6,0.5,0.5,0.5
186,0.3,0.65,0.75,0.5416666666666666,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.6,0.6923076923076923,0,20,4,0.6,0.3,0.5625,0.4909090909090908
187,0.45,0.35,0.5,0.6666666666666666,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.6,0.9624468241161801,0,20,4,0.6,0.45,0.45,0.45
188,0.45,0.45,0.5,0.2916666666666667,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.4,0.017045927454929857,0,20,4,0.6,0.45,0.45,0.45
189,0.65,0.3,0.25,0.5416666666666666,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.6,0.6923076923076923,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
190,0.4,0.55,0.75,0.375,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.4,0.08070617906683487,0,20,4,0.6,0.4,0.6666666666666666,0.6
191,0.7,0.5,0.75,0.6666666666666666,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,7,0.6,0.9624468241161801,0,20,4,0.6,0.7,0.875,0.84
192,0.4,0.6,1.0,0.5357142857142857,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.6,0.6923076923076922,0,20,4,0.6,0.4,1.0,0.7714285714285715
193,0.6,0.6,0.5,0.4642857142857143,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.4,0.30769230769230776,0,20,4,0.6,0.6,0.6,0.6
194,0.65,0.55,0.25,0.5,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.6,0.5,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
195,0.35,0.5,0.75,0.6785714285714286,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.6,0.9829540725450703,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
196,0.45,0.7,0.75,0.35714285714285715,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.4,0.037553175883819886,0,20,4,0.6,0.45,0.7105263157894737,0.648
197,0.3,0.65,0.5,0.5357142857142857,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.6,0.6923076923076922,0,20,4,0.6,0.3,0.3,0.30000000000000004
198,0.55,0.3,0.25,0.35714285714285715,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.4,0.037553175883819886,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
199,0.5,0.35,0.25,0.6071428571428571,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,8,0.6,0.9192938209331651,0,20,4,0.6,0.5,0.25,0.30769230769230776
200,0.6,0.55,0.75,0.5625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.6,0.8350515463917525,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
201,0.6,0.3,0.25,0.4375,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.4,0.16494845360824745,0,20,4,0.6,0.6,0.33333333333333326,0.4
202,0.55,0.6,0.75,0.53125,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.6,0.6923076923076923,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
203,0.5,0.5,0.25,0.625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.6,0.9624468241161801,0,20,4,0.6,0.5,0.25,0.30769230769230776
204,0.7,0.55,0.5,0.375,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.4,0.03755317588381989,0,20,4,0.6,0.7,0.7,0.7
205,0.65,0.65,0.75,0.5625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.6,0.8350515463917525,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
206,0.3,0.45,0.5,0.375,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.4,0.03755317588381989,0,20,4,0.6,0.3,0.3,0.30000000000000004
207,0.35,0.7,0.75,0.625,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,9,0.6,0.9624468241161801,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
208,0.55,0.65,0.75,0.5833333333333334,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.6,0.9192938209331651,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
209,0.3,0.4,0.0,0.3888888888888889,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.4,0.037553175883819886,0,20,4,0.6,0.3,0.0,0.07804878048780489
210,0.6,0.7,0.75,0.5555555555555556,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.6,0.8350515463917525,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
211,0.5,0.55,0.5,0.6111111111111112,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.6,0.9624468241161801,0,20,4,0.6,0.5,0.5,0.5
212,0.55,0.4,0.25,0.3611111111111111,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.4,0.017045927454929853,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
213,0.65,0.4,0.5,0.5555555555555556,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.6,0.8350515463917525,0,20,4,0.6,0.65,0.65,0.65
214,0.45,0.35,0.25,0.3611111111111111,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.4,0.017045927454929853,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
215,0.7,0.6,0.75,0.6388888888888888,6,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-6,10,0.6,0.9829540725450702,0,20,4,0.6,0.7,0.875,0.84
216,0.5,0.75,1.0,1.0,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.6,0.8350515463917525,0,20,4,0.6,0.5,1.0,0.8350515463917525
217,0.65,0.5,0.25,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.30769230769230776,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
218,0.65,0.45,0.5,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.5,0,20,4,0.6,0.65,0.65,0.65
219,0.65,0.7,0.5,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.5,0,20,4,0.6,0.65,0.65,0.65
220,0.6,0.55,0.25,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.30769230769230776,0,20,4,0.6,0.6,0.33333333333333326,0.4
221,0.6,0.55,0.25,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.6,0.30769230769230776,0,20,4,0.6,0.6,0.33333333333333326,0.4
222,0.65,0.45,0.25,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.30769230769230776,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
223,0.6,0.35,0.0,0.0,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,2,0.4,0.16494845360824745,0,20,4,0.6,0.6,0.0,0.22857142857142862
224,0.75,0.8,1.0,1.0,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.6,0.9624468241161801,0,20,4,0.6,0.75,1.0,0.9382239382239382
225,0.5,0.7,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.30769230769230765,0,20,4,0.6,0.5,0.5,0.5
226,0.45,0.35,0.25,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.30769230769230765,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
227,0.7,0.5,0.5,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.5,0,20,4,0.6,0.7,0.7,0.7
228,0.55,0.5,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.30769230769230765,0,20,4,0.6,0.55,0.55,0.55
229,0.55,0.45,0.25,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.6,0.16494845360824748,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
230,0.45,0.3,0.0,0.125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.08070617906683485,0,20,4,0.6,0.45,0.0,0.13913043478260873
231,0.35,0.6,0.75,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,3,0.4,0.30769230769230765,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
232,0.8,0.75,0.75,0.9166666666666666,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.6,0.9829540725450702,0,20,4,0.6,0.8,0.923076923076923,0.8999999999999999
233,0.7,0.5,0.5,0.4166666666666667,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.3076923076923077,0,20,4,0.6,0.7,0.7,0.7
234,0.35,0.65,0.75,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.5,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
235,0.5,0.4,0.0,0.3333333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.1649484536082475,0,20,4,0.6,0.5,0.0,0.16494845360824745
236,0.5,0.5,0.25,0.3333333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.1649484536082475,0,20,4,0.6,0.5,0.25,0.30769230769230776
237,0.45,0.25,0.0,0.16666666666666666,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.6,0.037553175883819886,0,20,4,0.6,0.45,0.0,0.13913043478260873
238,0.3,0.5,0.5,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.08070617906683483,0,20,4,0.6,0.3,0.3,0.30000000000000004
239,0.6,0.35,0.25,0.3333333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,4,0.4,0.1649484536082475,0,20,4,0.6,0.6,0.33333333333333326,0.4
240,0.75,0.45,0.5,0.8125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.6,0.9829540725450702,0,20,4,0.6,0.75,0.75,0.75
241,0.5,0.45,0.75,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.5,0,20,4,0.6,0.5,0.75,0.6923076923076923
242,0.65,0.25,0.0,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.16494845360824748,0,20,4,0.6,0.65,0.0,0.2683870967741936
243,0.4,0.6,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.16494845360824748,0,20,4,0.6,0.4,0.4,0.39999999999999997
244,0.5,0.55,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.16494845360824748,0,20,4,0.6,0.5,0.5,0.5
245,0.25,0.45,0.0,0.125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.6,0.00764839777643749,0,20,4,0.6,0.25,0.0,0.06177606177606179
246,0.5,0.6,0.5,0.3125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.08070617906683483,0,20,4,0.6,0.5,0.5,0.5
247,0.35,0.45,0.25,0.3125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,5,0.4,0.08070617906683483,0,20,4,0.6,0.35,0.15217391304347824,0.19310344827586212
248,0.45,0.4,0.5,0.75,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.6,0.9829540725450702,0,20,4,0.6,0.45,0.45,0.45
249,0.45,0.55,0.5,0.5,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.5,0,20,4,0.6,0.45,0.45,0.45
250,0.25,0.6,0.75,0.45,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.30769230769230776,0,20,4,0.6,0.25,0.5,0.42857142857142855
251,0.6,0.6,0.5,0.4,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.16494845360824745,0,20,4,0.6,0.6,0.6,0.6
252,0.55,0.3,0.25,0.35,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.08070617906683485,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
253,0.45,0.7,0.75,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.6,0.017045927454929853,0,20,4,0.6,0.45,0.7105263157894737,0.648
254,0.6,0.8,0.5,0.35,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.08070617906683485,0,20,4,0.6,0.6,0.6,0.6
255,0.45,0.25,0.0,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,6,0.4,0.017045927454929853,0,20,4,0.6,0.45,0.0,0.13913043478260873
256,0.4,0.6,0.75,0.75,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.6,0.9923516022235626,0,20,4,0.6,0.4,0.6666666666666666,0.6
257,0.55,0.4,0.25,0.4583333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.30769230769230776,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
258,0.6,0.3,0.0,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.08070617906683487,0,20,4,0.6,0.6,0.0,0.22857142857142862
259,0.6,0.35,0.5,0.4166666666666667,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.16494845360824748,0,20,4,0.6,0.6,0.6,0.6
260,0.3,0.5,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.08070617906683487,0,20,4,0.6,0.3,0.3,0.30000000000000004
261,0.7,0.85,1.0,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.6,0.08070617906683487,0,20,4,0.6,0.7,1.0,0.921951219512195
262,0.8,0.6,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.08070617906683487,0,20,4,0.6,0.8,0.8,0.8
263,0.25,0.35,0.0,0.20833333333333334,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,7,0.4,0.003413793484246735,0,20,4,0.6,0.25,0.0,0.06177606177606179
264,0.6,0.65,0.75,0.75,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.6,0.9965862065157534,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
265,0.4,0.7,0.5,0.4642857142857143,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.30769230769230776,0,20,4,0.6,0.4,0.4,0.39999999999999997
266,0.3,0.4,0.25,0.35714285714285715,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.037553175883819886,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
267,0.35,0.7,0.0,0.35714285714285715,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.037553175883819886,0,20,4,0.6,0.35,0.0,0.09613733905579401
268,0.5,0.4,0.5,0.39285714285714285,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.08070617906683486,0,20,4,0.6,0.5,0.5,0.5
269,0.85,0.35,0.0,0.32142857142857145,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.6,0.017045927454929857,0,20,4,0.6,0.85,0.0,0.5281553398058253
270,0.6,0.65,0.25,0.35714285714285715,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.037553175883819886,0,20,4,0.6,0.6,0.33333333333333326,0.4
271,0.35,0.45,0.0,0.17857142857142858,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,8,0.4,0.0006761819531905637,0,20,4,0.6,0.35,0.0,0.09613733905579401
272,0.65,0.45,0.25,0.6875,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.6,0.9923516022235626,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
273,0.7,0.5,0.25,0.4375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.16494845360824745,0,20,4,0.6,0.7,0.43749999999999994,0.5090909090909091
274,0.4,0.25,0.5,0.375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.03755317588381989,0,20,4,0.6,0.4,0.4,0.39999999999999997
275,0.7,0.45,0.25,0.34375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.01704592745492985,0,20,4,0.6,0.7,0.43749999999999994,0.5090909090909091
276,0.4,0.5,0.5,0.40625,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.08070617906683486,0,20,4,0.6,0.4,0.4,0.39999999999999997
277,0.35,0.45,0.25,0.3125,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.6,0.00764839777643749,0,20,4,0.6,0.35,0.15217391304347824,0.19310344827586212
278,0.65,0.55,0.25,0.34375,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.01704592745492985,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
279,0.45,0.5,0.5,0.21875,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,9,0.4,0.0006761819531905637,0,20,4,0.6,0.45,0.45,0.45
280,0.45,0.65,1.0,0.7222222222222222,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.6,0.9984798754563001,0,20,4,0.6,0.45,1.0,0.805524861878453
281,0.5,0.35,0.25,0.4166666666666667,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.08070617906683486,0,20,4,0.6,0.5,0.25,0.30769230769230776
282,0.25,0.3,0.5,0.3888888888888889,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.037553175883819886,0,20,4,0.6,0.25,0.25,0.25
283,0.45,0.7,1.0,0.4166666666666667,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.08070617906683486,0,20,4,0.6,0.45,1.0,0.805524861878453
284,0.5,0.25,0.5,0.4166666666666667,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.08070617906683486,0,20,4,0.6,0.5,0.5,0.5
285,0.45,0.2,0.5,0.3333333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.6,0.007648397776437493,0,20,4,0.6,0.45,0.45,0.45
286,0.55,0.25,0.25,0.3333333333333333,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.007648397776437493,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
287,0.5,0.5,0.5,0.25,7,18a75a2d-data-2018-03-19-big-experiment,18a75a2d-data-2018-03-19-big-experiment-7,10,0.4,0.0006761819531905637,0,20,4,0.6,0.5,0.5,0.5
0,0.55,0.65,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.6,0.6,1,20,1,0.6,0.55,1.0,0.6470588235294118
1,0.65,0.6,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.4,0.6,1,20,1,0.6,0.65,1.0,0.7358490566037735
2,0.7,0.7,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.6,0.6,1,20,1,0.6,0.7,1.0,0.7777777777777777
3,0.6,0.55,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.4,0.4,1,20,1,0.6,0.6,0.0,0.5
4,0.55,0.45,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.6,0.4,1,20,1,0.6,0.55,0.0,0.44897959183673475
5,0.35,0.55,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.4,0.4,1,20,1,0.6,0.35,0.0,0.26415094339622636
6,0.6,0.4,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.6,0.4,1,20,1,0.6,0.6,0.0,0.5
7,0.55,0.7,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,2,0.6,0.6,1,20,1,0.6,0.55,1.0,0.6470588235294118
8,0.65,0.5,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.6,0.6923076923076923,1,20,1,0.6,0.65,1.0,0.7358490566037735
9,0.6,0.55,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.4,0.6923076923076923,1,20,1,0.6,0.6,1.0,0.6923076923076923
10,0.7,0.7,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.6,0.6923076923076923,1,20,1,0.6,0.7,1.0,0.7777777777777777
