id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
435,2018-03-14 13:53:24.020163,,,,,,f,,243,443,2
436,2018-03-14 13:53:33.963643,,,,,,f,,252,444,3
437,2018-03-14 13:53:44.736424,,,,,,f,,293,445,4
438,2018-03-14 13:53:57.531498,,,,,,f,,229,446,6
439,2018-03-14 13:54:14.62113,,,,,,f,,214,447,8
440,2018-03-14 13:54:37.498552,,,,,,f,,295,448,7
441,2018-03-14 13:54:49.948628,,,,,,f,,304,449,5
442,2018-03-14 14:05:25.243209,,,,,,f,,306,450,1
443,2018-03-14 14:06:57.065683,,,,,,f,,291,451,2
444,2018-03-14 14:07:14.6201,,,,,,f,,300,452,3
445,2018-03-14 14:07:45.153885,,,,,,f,,228,453,4
460,2018-03-14 14:52:35.812932,,,,,,f,,308,468,3
465,2018-03-14 14:55:58.967935,,,,,,f,,296,473,8
471,2018-03-14 15:20:07.018755,,,,,,f,,222,479,6
476,2018-03-14 15:29:12.423135,,,,,,f,,268,484,3
481,2018-03-14 15:30:55.534129,,,,,,f,,270,489,6
492,2018-03-14 16:00:56.395619,,,,,,f,,420,500,3
497,2018-03-14 16:05:37.698794,,,,,,f,,465,505,6
499,2018-03-14 16:10:19.319544,,,,,,f,,331,507,2
446,2018-03-14 14:08:04.190845,,,,,,f,,265,454,5
454,2018-03-14 14:42:39.626745,,,,,,f,,248,462,5
488,2018-03-14 15:40:22.399564,,,,,,f,,416,496,6
447,2018-03-14 14:08:20.800455,,,,,,f,,199,455,7
448,2018-03-14 14:08:31.728417,,,,,,f,,329,456,6
463,2018-03-14 14:54:47.109455,,,,,,f,,304,471,5
469,2018-03-14 15:18:30.188573,,,,,,f,,220,477,4
472,2018-03-14 15:20:43.611338,,,,,,f,,256,480,5
478,2018-03-14 15:29:53.947174,,,,,,f,,280,486,5
493,2018-03-14 16:01:47.562984,,,,,,f,,429,501,4
449,2018-03-14 14:08:48.750754,,,,,,f,,310,457,8
470,2018-03-14 15:19:29.740979,,,,,,f,,213,478,7
495,2018-03-14 16:03:16.022943,,,,,,f,,343,503,5
450,2018-03-14 14:37:31.219248,,,,,,f,,177,458,1
451,2018-03-14 14:39:20.284852,,,,,,f,,194,459,2
487,2018-03-14 15:39:28.826873,,,,,,f,,352,495,5
452,2018-03-14 14:41:09.626009,,,,,,f,,324,460,3
459,2018-03-14 14:51:14.088334,,,,,,f,,315,467,2
453,2018-03-14 14:42:06.642511,,,,,,f,,325,461,4
455,2018-03-14 14:43:12.266907,,,,,,f,,295,463,7
462,2018-03-14 14:54:12.613141,,,,,,f,,326,470,7
466,2018-03-14 15:13:58.937598,,,,,,f,,322,474,1
475,2018-03-14 15:28:45.451005,,,,,,f,,315,483,2
477,2018-03-14 15:29:30.975911,,,,,,f,,188,485,4
489,2018-03-14 15:40:45.10497,,,,,,f,,400,497,7
490,2018-03-14 15:55:37.924955,,,,,,f,,466,498,1
498,2018-03-14 16:08:38.839228,,,,,,f,,394,506,1
501,2018-03-14 16:12:59.569683,,,,,,f,,349,509,4
456,2018-03-14 14:43:40.793756,,,,,,f,,198,464,8
457,2018-03-14 14:44:07.886402,,,,,,f,,257,465,6
458,2018-03-14 14:48:34.789373,,,,,,f,,322,466,1
461,2018-03-14 14:53:27.157876,,,,,,f,,188,469,4
468,2018-03-14 15:17:47.266866,,,,,,f,,195,476,3
464,2018-03-14 14:55:33.539525,,,,,,f,,311,472,6
467,2018-03-14 15:16:58.117863,,,,,,f,,186,475,2
473,2018-03-14 15:21:16.28386,,,,,,f,,286,481,8
485,2018-03-14 15:37:50.160137,,,,,,f,,333,493,4
474,2018-03-14 15:27:07.912663,,,,,,f,,282,482,1
479,2018-03-14 15:30:34.110186,,,,,,f,,205,487,8
482,2018-03-14 15:33:30.578596,,,,,,f,,434,490,1
500,2018-03-14 16:11:45.5215,,,,,,f,,404,508,3
503,2018-03-14 16:14:27.159223,,,,,,f,,431,511,7
480,2018-03-14 15:30:44.818199,,,,,,f,,182,488,7
483,2018-03-14 15:36:03.816409,,,,,,f,,411,491,2
484,2018-03-14 15:37:08.442151,,,,,,f,,452,492,3
486,2018-03-14 15:38:52.63754,,,,,,f,,457,494,8
491,2018-03-14 15:59:53.891719,,,,,,f,,451,499,2
494,2018-03-14 16:02:28.624586,,,,,,f,,470,502,7
496,2018-03-14 16:04:51.947536,,,,,,f,,350,504,8
502,2018-03-14 16:13:47.130289,,,,,,f,,422,510,8
504,2018-03-14 16:15:00.814966,,,,,,f,,433,512,5
505,2018-03-14 16:15:16.202836,,,,,,f,,390,513,6
506,2018-03-14 16:32:32.151447,,,,,,f,,378,514,1
507,2018-03-14 16:36:28.342036,,,,,,f,,411,515,2
508,2018-03-14 16:37:28.367693,,,,,,f,,484,516,3
509,2018-03-14 16:38:26.009789,,,,,,f,,469,517,4
510,2018-03-14 16:39:19.153912,,,,,,f,,409,518,7
511,2018-03-14 16:40:37.01816,,,,,,f,,415,519,8
512,2018-03-14 16:41:21.283583,,,,,,f,,438,520,5
513,2018-03-14 16:42:23.113616,,,,,,f,,390,521,6
514,2018-03-14 16:47:03.19963,,,,,,f,,386,522,1
515,2018-03-14 16:48:08.83017,,,,,,f,,451,523,2
516,2018-03-14 16:49:49.290813,,,,,,f,,380,524,3
517,2018-03-14 16:50:59.070343,,,,,,f,,365,525,4
518,2018-03-14 16:52:10.788456,,,,,,f,,488,526,7
519,2018-03-14 16:52:47.163297,,,,,,f,,336,527,6
520,2018-03-14 16:53:43.489114,,,,,,f,,334,528,5
521,2018-03-14 16:54:32.764285,,,,,,f,,344,529,8
522,2018-03-14 16:58:46.669377,,,,,,f,,338,530,1
523,2018-03-14 17:00:10.083424,,,,,,f,,467,531,2
524,2018-03-14 17:00:31.660123,,,,,,f,,484,532,3
525,2018-03-14 17:00:47.054421,,,,,,f,,341,533,4
526,2018-03-14 17:01:04.373665,,,,,,f,,465,534,6
527,2018-03-14 17:01:41.975325,,,,,,f,,481,535,8
528,2018-03-14 17:02:15.554357,,,,,,f,,343,536,5
529,2018-03-14 17:02:29.598512,,,,,,f,,384,537,7
530,2018-03-14 17:43:34.220995,,,,,,f,,482,538,1
531,2018-03-14 17:45:28.468841,,,,,,f,,483,539,2
532,2018-03-14 17:46:10.183024,,,,,,f,,388,540,3
533,2018-03-14 17:46:58.709123,,,,,,f,,397,541,4
534,2018-03-14 17:47:36.136949,,,,,,f,,456,542,6
535,2018-03-14 17:48:01.467632,,,,,,f,,448,543,7
536,2018-03-14 17:48:31.156869,,,,,,f,,343,544,5
537,2018-03-14 17:48:57.524703,,,,,,f,,391,545,8
538,2018-03-14 18:54:31.988746,,,,,,f,,434,546,1
539,2018-03-14 18:55:05.841373,,,,,,f,,395,547,2
540,2018-03-14 18:55:31.960341,,,,,,f,,404,548,3
541,2018-03-14 18:55:48.076872,,,,,,f,,397,549,4
542,2018-03-14 18:56:11.008025,,,,,,f,,433,550,5
543,2018-03-14 18:56:28.367683,,,,,,f,,431,551,7
544,2018-03-14 18:56:46.291117,,,,,,f,,398,552,6
545,2018-03-14 18:57:13.673614,,,,,,f,,407,553,8
546,2018-03-14 19:08:44.019022,,,,,,f,,482,554,1
547,2018-03-14 19:11:22.346925,,,,,,f,,467,555,2
548,2018-03-14 19:12:07.540176,,,,,,f,,460,556,3
549,2018-03-14 19:12:32.914728,,,,,,f,,397,557,4
550,2018-03-14 19:13:01.605302,,,,,,f,,376,558,8
551,2018-03-14 19:13:30.308053,,,,,,f,,471,559,5
552,2018-03-14 19:13:55.886449,,,,,,f,,478,560,7
553,2018-03-14 19:14:16.595815,,,,,,f,,424,561,6
554,2018-03-14 19:33:43.301495,,,,,,f,,378,562,1
555,2018-03-14 19:36:43.061738,,,,,,f,,443,563,2
556,2018-03-14 19:37:48.917291,,,,,,f,,476,564,3
557,2018-03-14 19:38:24.263447,,,,,,f,,429,565,4
558,2018-03-14 19:39:19.307521,,,,,,f,,478,566,7
559,2018-03-14 19:39:46.868413,,,,,,f,,441,567,8
560,2018-03-14 19:40:27.002024,,,,,,f,,480,568,5
561,2018-03-14 19:41:52.983319,,,,,,f,,377,569,6
562,2018-03-14 19:49:08.693277,,,,,,f,,474,570,1
563,2018-03-14 19:52:10.366047,,,,,,f,,411,571,2
564,2018-03-14 19:53:18.937464,,,,,,f,,388,572,3
565,2018-03-14 19:54:05.729281,,,,,,f,,477,573,4
566,2018-03-14 19:55:02.477326,,,,,,f,,366,574,8
567,2018-03-14 19:55:59.290976,,,,,,f,,486,575,5
568,2018-03-14 19:56:50.515515,,,,,,f,,417,576,7
569,2018-03-14 19:58:03.685152,,,,,,f,,408,577,6
570,2018-03-14 20:05:50.621375,,,,,,f,,410,578,1
571,2018-03-14 20:09:42.33,,,,,,f,,451,579,2
572,2018-03-14 20:10:49.500632,,,,,,f,,436,580,3
573,2018-03-14 20:11:32.198142,,,,,,f,,389,581,4
574,2018-03-14 20:12:06.686139,,,,,,f,,345,582,6
575,2018-03-14 20:12:39.727628,,,,,,f,,463,583,7
576,2018-03-14 20:13:15.023243,,,,,,f,,407,584,8
577,2018-03-14 20:13:41.393386,,,,,,f,,471,585,5
578,2018-03-14 21:34:20.492519,,,,,,f,,410,586,1
579,2018-03-14 21:36:57.552651,,,,,,f,,467,587,2
580,2018-03-14 21:38:06.257451,,,,,,f,,396,588,3
581,2018-03-14 21:39:21.965536,,,,,,f,,445,589,4
582,2018-03-14 21:40:33.130211,,,,,,f,,454,590,5
583,2018-03-14 21:41:38.532632,,,,,,f,,415,591,8
584,2018-03-14 21:42:56.644873,,,,,,f,,367,592,7
585,2018-03-14 21:43:44.492979,,,,,,f,,360,593,6
586,2018-03-14 21:57:01.430828,,,,,,f,,482,594,1
587,2018-03-14 21:59:04.267572,,,,,,f,,451,595,2
588,2018-03-14 21:59:56.163979,,,,,,f,,484,596,3
589,2018-03-14 22:00:24.585432,,,,,,f,,341,597,4
590,2018-03-14 22:00:48.986089,,,,,,f,,424,598,6
591,2018-03-14 22:01:27.941976,,,,,,f,,407,599,8
592,2018-03-14 22:02:02.116988,,,,,,f,,454,600,5
593,2018-03-14 22:02:35.287486,,,,,,f,,440,601,7
594,2018-03-14 22:09:46.943945,,,,,,f,,402,602,1
595,2018-03-14 22:11:32.387199,,,,,,f,,483,603,2
596,2018-03-14 22:12:41.201068,,,,,,f,,356,604,3
597,2018-03-14 22:13:38.114277,,,,,,f,,421,605,4
598,2018-03-14 22:14:54.637212,,,,,,f,,454,606,5
599,2018-03-14 22:15:50.947338,,,,,,f,,432,607,8
600,2018-03-14 22:16:29.584299,,,,,,f,,367,608,7
601,2018-03-14 22:16:59.245586,,,,,,f,,377,609,6
602,2018-03-14 22:43:00.468888,,,,,,f,,434,610,1
603,2018-03-14 22:45:16.842374,,,,,,f,,411,611,2
604,2018-03-14 22:46:04.495575,,,,,,f,,428,612,3
605,2018-03-14 22:46:37.965208,,,,,,f,,445,613,4
606,2018-03-14 22:47:21.778144,,,,,,f,,417,614,7
607,2018-03-14 22:48:03.432177,,,,,,f,,376,615,8
608,2018-03-14 22:48:44.028925,,,,,,f,,368,616,5
609,2018-03-14 22:49:09.282201,,,,,,f,,377,617,6
610,2018-03-14 22:52:33.156921,,,,,,f,,394,618,1
611,2018-03-14 22:54:13.87155,,,,,,f,,483,619,2
612,2018-03-14 22:55:02.344601,,,,,,f,,356,620,3
613,2018-03-14 22:55:38.110139,,,,,,f,,357,621,4
614,2018-03-14 22:56:14.570093,,,,,,f,,414,622,5
615,2018-03-14 22:56:47.517821,,,,,,f,,350,623,8
616,2018-03-14 22:57:07.706,,,,,,f,,359,624,7
617,2018-03-14 22:57:24.402315,,,,,,f,,465,625,6
618,2018-03-14 23:08:00.780284,,,,,,f,,330,626,1
619,2018-03-14 23:08:32.549005,,,,,,f,,403,627,2
620,2018-03-14 23:09:13.170335,,,,,,f,,444,628,3
621,2018-03-14 23:09:48.196005,,,,,,f,,453,629,4
622,2018-03-14 23:10:23.690634,,,,,,f,,433,630,5
623,2018-03-14 23:10:38.650775,,,,,,f,,335,631,8
624,2018-03-14 23:11:09.656817,,,,,,f,,392,632,7
631,2018-03-14 23:34:25.446132,,,,,,f,,408,639,6
643,2018-03-15 00:50:11.474991,,,,,,f,,507,651,2
666,2018-03-15 02:45:42.901825,,,,,,f,,554,674,1
671,2018-03-15 02:48:01.12623,,,,,,f,,625,679,6
673,2018-03-15 02:48:31.286342,,,,,,f,,592,681,7
680,2018-03-15 02:58:47.217468,,,,,,f,,624,688,7
684,2018-03-15 03:25:27.415978,,,,,,f,,612,692,3
706,2018-03-15 04:55:46.105017,,,,,,f,,626,714,1
708,2018-03-15 04:58:57.950465,,,,,,f,,532,716,3
625,2018-03-14 23:11:29.113674,,,,,,f,,430,633,6
627,2018-03-14 23:29:35.042538,,,,,,f,,331,635,2
648,2018-03-15 00:52:37.455477,,,,,,f,,495,656,5
655,2018-03-15 01:09:30.494942,,,,,,f,,536,663,5
661,2018-03-15 01:52:32.49919,,,,,,f,,565,669,4
672,2018-03-15 02:48:16.699186,,,,,,f,,622,680,5
675,2018-03-15 02:54:25.293866,,,,,,f,,587,683,2
677,2018-03-15 02:56:05.386708,,,,,,f,,629,685,4
705,2018-03-15 04:52:32.206463,,,,,,f,,529,713,8
709,2018-03-15 05:00:06.561687,,,,,,f,,629,717,4
713,2018-03-15 05:01:47.113284,,,,,,f,,560,721,7
626,2018-03-14 23:27:25.884396,,,,,,f,,394,634,1
628,2018-03-14 23:31:02.828373,,,,,,f,,444,636,3
629,2018-03-14 23:31:51.577727,,,,,,f,,349,637,4
636,2018-03-15 00:44:02.358326,,,,,,f,,332,644,3
651,2018-03-15 01:06:24.590162,,,,,,f,,635,659,2
656,2018-03-15 01:09:50.294478,,,,,,f,,646,664,6
664,2018-03-15 01:54:13.819629,,,,,,f,,502,672,7
665,2018-03-15 01:54:46.459244,,,,,,f,,513,673,6
674,2018-03-15 02:51:39.222435,,,,,,f,,530,682,1
683,2018-03-15 03:24:27.154684,,,,,,f,,523,691,2
685,2018-03-15 03:26:12.245203,,,,,,f,,549,693,4
692,2018-03-15 04:31:51.278586,,,,,,f,,596,700,3
693,2018-03-15 04:32:50.821491,,,,,,f,,493,701,4
696,2018-03-15 04:34:41.402904,,,,,,f,,640,704,8
697,2018-03-15 04:35:15.395037,,,,,,f,,648,705,5
630,2018-03-14 23:33:21.795814,,,,,,f,,374,638,7
632,2018-03-14 23:35:09.743085,,,,,,f,,366,640,8
633,2018-03-14 23:38:39.185909,,,,,,f,,486,641,5
634,2018-03-15 00:42:22.285272,,,,,,f,,426,642,1
635,2018-03-15 00:43:29.397393,,,,,,f,,387,643,2
637,2018-03-15 00:44:31.121668,,,,,,f,,469,645,4
642,2018-03-15 00:49:30.748006,,,,,,f,,522,650,1
645,2018-03-15 00:50:45.4496,,,,,,f,,557,653,4
649,2018-03-15 00:52:58.537012,,,,,,f,,521,657,6
652,2018-03-15 01:07:14.813538,,,,,,f,,556,660,3
653,2018-03-15 01:08:14.216407,,,,,,f,,613,661,4
654,2018-03-15 01:08:59.173968,,,,,,f,,545,662,8
657,2018-03-15 01:10:26.415499,,,,,,f,,576,665,7
669,2018-03-15 02:47:34.940089,,,,,,f,,637,677,4
676,2018-03-15 02:55:00.057958,,,,,,f,,628,684,3
686,2018-03-15 03:26:43.212552,,,,,,f,,559,694,5
699,2018-03-15 04:50:09.105985,,,,,,f,,499,707,2
702,2018-03-15 04:51:45.769726,,,,,,f,,624,710,7
703,2018-03-15 04:52:00.182047,,,,,,f,,600,711,5
704,2018-03-15 04:52:12.64506,,,,,,f,,513,712,6
707,2018-03-15 04:57:49.567218,,,,,,f,,579,715,2
710,2018-03-15 05:00:36.53609,,,,,,f,,534,718,6
638,2018-03-15 00:45:08.491208,,,,,,f,,439,646,6
639,2018-03-15 00:45:37.385568,,,,,,f,,337,647,7
641,2018-03-15 00:46:28.127136,,,,,,f,,407,649,8
644,2018-03-15 00:50:28.789214,,,,,,f,,532,652,3
650,2018-03-15 01:03:30.67398,,,,,,f,,514,658,1
667,2018-03-15 02:46:56.455963,,,,,,f,,547,675,2
688,2018-03-15 03:27:45.398883,,,,,,f,,624,696,7
689,2018-03-15 03:28:10.496213,,,,,,f,,623,697,8
691,2018-03-15 04:31:03.97904,,,,,,f,,571,699,2
695,2018-03-15 04:33:55.70357,,,,,,f,,632,703,7
701,2018-03-15 04:51:14.708967,,,,,,f,,637,709,4
640,2018-03-15 00:46:10.720096,,,,,,f,,433,648,5
646,2018-03-15 00:51:15.632664,,,,,,f,,601,654,7
647,2018-03-15 00:51:42.987826,,,,,,f,,623,655,8
658,2018-03-15 01:49:43.765768,,,,,,f,,578,666,1
659,2018-03-15 01:51:31.824459,,,,,,f,,603,667,2
660,2018-03-15 01:52:10.042391,,,,,,f,,580,668,3
662,2018-03-15 01:53:09.834695,,,,,,f,,607,670,8
663,2018-03-15 01:53:39.961441,,,,,,f,,559,671,5
668,2018-03-15 02:47:19.018977,,,,,,f,,620,676,3
670,2018-03-15 02:47:48.702103,,,,,,f,,567,678,8
678,2018-03-15 02:57:22.114802,,,,,,f,,558,686,8
681,2018-03-15 02:59:13.751597,,,,,,f,,598,689,6
682,2018-03-15 03:20:44.510806,,,,,,f,,546,690,1
687,2018-03-15 03:27:18.954111,,,,,,f,,505,695,6
690,2018-03-15 04:28:11.15653,,,,,,f,,554,698,1
694,2018-03-15 04:33:29.137708,,,,,,f,,625,702,6
698,2018-03-15 04:48:29.903508,,,,,,f,,546,706,1
700,2018-03-15 04:50:47.289412,,,,,,f,,620,708,3
711,2018-03-15 05:00:53.67007,,,,,,f,,615,719,8
679,2018-03-15 02:58:31.476052,,,,,,f,,536,687,5
712,2018-03-15 05:01:14.3628,,,,,,f,,641,720,5
714,2018-03-15 06:34:22.450093,,,,,,f,,546,722,1
715,2018-03-15 06:36:14.346309,,,,,,f,,531,723,2
716,2018-03-15 06:37:21.562697,,,,,,f,,492,724,3
717,2018-03-15 06:38:27.394928,,,,,,f,,597,725,4
718,2018-03-15 06:39:35.129106,,,,,,f,,601,726,7
719,2018-03-15 06:40:40.040585,,,,,,f,,520,727,5
720,2018-03-15 06:41:15.324885,,,,,,f,,598,728,6
721,2018-03-15 06:42:01.902237,,,,,,f,,504,729,8
722,2018-03-15 06:46:23.434403,,,,,,f,,618,730,1
723,2018-03-15 06:47:45.611715,,,,,,f,,563,731,2
724,2018-03-15 06:48:26.538296,,,,,,f,,540,732,3
725,2018-03-15 06:48:42.547553,,,,,,f,,573,733,4
726,2018-03-15 06:49:08.343852,,,,,,f,,567,734,8
727,2018-03-15 06:49:26.190548,,,,,,f,,521,735,6
728,2018-03-15 06:50:10.162333,,,,,,f,,559,736,5
729,2018-03-15 06:50:30.587866,,,,,,f,,583,737,7
730,2018-03-15 07:19:14.781354,,,,,,f,,522,738,1
731,2018-03-15 07:21:32.222483,,,,,,f,,603,739,2
732,2018-03-15 07:23:07.240625,,,,,,f,,604,740,3
733,2018-03-15 07:24:07.224111,,,,,,f,,549,741,4
734,2018-03-15 07:24:55.89786,,,,,,f,,552,742,6
735,2018-03-15 07:25:46.802011,,,,,,f,,632,743,7
736,2018-03-15 07:26:35.4424,,,,,,f,,568,744,5
737,2018-03-15 07:27:06.867158,,,,,,f,,494,745,8
738,2018-03-15 07:39:30.944947,,,,,,f,,578,746,1
739,2018-03-15 07:41:44.57254,,,,,,f,,595,747,2
740,2018-03-15 07:43:22.683052,,,,,,f,,644,748,3
741,2018-03-15 07:44:14.197902,,,,,,f,,565,749,4
742,2018-03-15 07:45:03.21889,,,,,,f,,552,750,6
743,2018-03-15 07:45:33.736936,,,,,,f,,648,751,5
744,2018-03-15 07:46:08.929326,,,,,,f,,574,752,8
745,2018-03-15 07:46:45.299878,,,,,,f,,543,753,7
746,2018-03-15 08:19:50.626538,,,,,,f,,538,754,1
747,2018-03-15 08:20:44.3502,,,,,,f,,555,755,2
748,2018-03-15 08:21:09.649494,,,,,,f,,596,756,3
749,2018-03-15 08:21:33.383055,,,,,,f,,541,757,4
750,2018-03-15 08:21:47.629715,,,,,,f,,598,758,6
751,2018-03-15 08:22:06.060887,,,,,,f,,616,759,5
752,2018-03-15 08:22:26.460774,,,,,,f,,535,760,8
753,2018-03-15 08:22:39.154633,,,,,,f,,511,761,7
754,2018-03-15 08:26:04.214774,,,,,,f,,602,762,1
755,2018-03-15 08:27:54.787637,,,,,,f,,555,763,2
756,2018-03-15 08:29:19.287494,,,,,,f,,540,764,3
757,2018-03-15 08:30:36.611962,,,,,,f,,581,765,4
758,2018-03-15 08:31:02.969986,,,,,,f,,511,766,7
759,2018-03-15 08:34:52.432597,,,,,,f,,550,767,5
760,2018-03-15 08:35:42.794203,,,,,,f,,593,768,6
761,2018-03-15 08:36:06.060968,,,,,,f,,623,769,8
762,2018-03-15 08:49:55.264759,,,,,,f,,626,770,1
763,2018-03-15 08:50:07.60107,,,,,,f,,595,771,2
764,2018-03-15 08:51:13.984408,,,,,,f,,500,772,3
765,2018-03-15 08:51:30.433887,,,,,,f,,533,773,4
766,2018-03-15 08:51:39.124279,,,,,,f,,614,774,7
767,2018-03-15 08:51:46.815063,,,,,,f,,599,775,8
768,2018-03-15 08:51:54.540957,,,,,,f,,552,776,6
769,2018-03-15 08:52:01.804693,,,,,,f,,606,777,5
770,2018-03-15 10:23:10.765906,,,,,,f,,594,778,1
771,2018-03-15 10:24:03.817328,,,,,,f,,635,779,2
772,2018-03-15 10:24:19.888226,,,,,,f,,572,780,3
773,2018-03-15 10:25:26.691656,,,,,,f,,629,781,4
774,2018-03-15 10:25:36.303854,,,,,,f,,622,782,5
775,2018-03-15 10:25:52.775957,,,,,,f,,558,783,8
776,2018-03-15 10:26:10.251253,,,,,,f,,551,784,7
777,2018-03-15 10:27:31.315447,,,,,,f,,496,785,6
778,2018-03-15 10:36:15.835494,,,,,,f,,618,786,1
779,2018-03-15 10:38:13.171797,,,,,,f,,611,787,2
780,2018-03-15 10:38:48.972745,,,,,,f,,548,788,3
781,2018-03-15 10:39:26.857667,,,,,,f,,597,789,4
782,2018-03-15 10:40:04.35607,,,,,,f,,567,790,8
783,2018-03-15 10:40:31.313762,,,,,,f,,616,791,5
784,2018-03-15 10:40:56.404868,,,,,,f,,542,792,6
785,2018-03-15 10:41:26.221917,,,,,,f,,592,793,7
786,2018-03-15 11:21:30.100035,,,,,,f,,602,794,1
787,2018-03-15 11:24:03.699161,,,,,,f,,507,795,2
788,2018-03-15 11:24:34.003072,,,,,,f,,596,796,3
789,2018-03-15 11:24:50.984899,,,,,,f,,533,797,4
790,2018-03-15 11:25:10.440788,,,,,,f,,520,798,5
791,2018-03-15 11:25:32.19976,,,,,,f,,598,799,6
792,2018-03-15 11:25:48.953017,,,,,,f,,638,800,7
793,2018-03-15 11:26:06.290617,,,,,,f,,615,801,8
794,2018-03-15 11:43:12.821318,,,,,,f,,554,802,1
795,2018-03-15 11:45:46.428027,,,,,,f,,539,803,2
796,2018-03-15 11:46:33.485792,,,,,,f,,580,804,3
797,2018-03-15 11:47:15.109867,,,,,,f,,541,805,4
798,2018-03-15 11:48:05.177434,,,,,,f,,585,806,5
799,2018-03-15 11:48:55.632715,,,,,,f,,567,807,8
800,2018-03-15 11:50:08.061406,,,,,,f,,601,808,7
801,2018-03-15 11:51:03.525198,,,,,,f,,633,809,6
802,2018-03-15 12:10:50.993958,,,,,,f,,762,810,1
803,2018-03-15 12:13:22.915643,,,,,,f,,803,811,2
804,2018-03-15 12:14:15.787226,,,,,,f,,740,812,3
805,2018-03-15 12:14:46.261612,,,,,,f,,765,813,4
806,2018-03-15 12:15:25.443432,,,,,,f,,734,814,8
807,2018-03-15 12:16:47.217636,,,,,,f,,791,815,5
808,2018-03-15 12:17:11.961665,,,,,,f,,665,816,7
809,2018-03-15 12:17:42.416747,,,,,,f,,702,817,6
810,2018-03-15 12:20:52.689746,,,,,,f,,650,818,1
811,2018-03-15 12:22:20.206582,,,,,,f,,771,819,2
812,2018-03-15 12:23:02.687977,,,,,,f,,660,820,3
813,2018-03-15 12:23:30.107858,,,,,,f,,765,821,4
814,2018-03-15 12:23:59.467925,,,,,,f,,718,822,6
815,2018-03-15 12:24:27.156508,,,,,,f,,720,823,5
816,2018-03-15 12:24:48.193593,,,,,,f,,769,824,8
817,2018-03-15 12:25:14.557964,,,,,,f,,672,825,7
818,2018-03-15 12:40:31.55105,,,,,,f,,682,826,1
819,2018-03-15 12:43:29.200161,,,,,,f,,699,827,2
820,2018-03-15 12:44:18.202026,,,,,,f,,748,828,3
821,2018-03-15 12:44:56.700577,,,,,,f,,725,829,4
822,2018-03-15 12:45:39.541652,,,,,,f,,728,830,6
823,2018-03-15 12:46:18.976387,,,,,,f,,721,831,7
824,2018-03-15 12:46:54.65008,,,,,,f,,687,832,5
825,2018-03-15 12:47:19.13815,,,,,,f,,807,833,8
826,2018-03-15 13:34:44.197577,,,,,,f,,786,834,1
827,2018-03-15 13:36:31.0629,,,,,,f,,683,835,2
828,2018-03-15 13:36:58.094904,,,,,,f,,764,836,3
829,2018-03-15 13:37:22.543599,,,,,,f,,693,837,4
830,2018-03-15 13:37:46.129898,,,,,,f,,744,838,5
831,2018-03-15 13:38:10.049829,,,,,,f,,768,839,6
832,2018-03-15 13:38:30.178655,,,,,,f,,775,840,8
833,2018-03-15 13:38:44.729546,,,,,,f,,800,841,7
834,2018-03-15 14:51:03.886374,,,,,,f,,658,842,1
835,2018-03-15 14:53:32.835369,,,,,,f,,675,843,2
836,2018-03-15 14:54:34.855855,,,,,,f,,772,844,3
837,2018-03-15 14:55:18.157005,,,,,,f,,805,845,4
838,2018-03-15 14:55:59.662305,,,,,,f,,665,846,7
839,2018-03-15 14:56:39.273832,,,,,,f,,713,847,8
840,2018-03-15 14:57:16.736418,,,,,,f,,735,848,6
841,2018-03-15 14:57:54.331388,,,,,,f,,663,849,5
842,2018-03-15 15:06:41.908684,,,,,,f,,682,850,1
843,2018-03-15 15:08:27.379264,,,,,,f,,771,851,2
844,2018-03-15 15:09:32.968714,,,,,,f,,772,852,3
845,2018-03-15 15:10:01.825261,,,,,,f,,781,853,4
846,2018-03-15 15:10:51.798268,,,,,,f,,680,854,5
847,2018-03-15 15:11:17.587895,,,,,,f,,697,855,8
848,2018-03-15 15:12:08.525166,,,,,,f,,718,856,6
849,2018-03-15 15:12:54.249301,,,,,,f,,753,857,7
850,2018-03-15 15:30:48.249071,,,,,,f,,674,858,1
851,2018-03-15 15:32:05.768421,,,,,,f,,787,859,2
852,2018-03-15 15:33:00.791348,,,,,,f,,732,860,3
853,2018-03-15 15:33:31.638408,,,,,,f,,653,861,4
854,2018-03-15 15:33:44.24854,,,,,,f,,713,862,8
855,2018-03-15 15:34:13.889336,,,,,,f,,761,863,7
856,2018-03-15 15:34:26.601329,,,,,,f,,680,864,5
857,2018-03-15 15:34:38.369621,,,,,,f,,792,865,6
858,2018-03-15 16:02:58.54737,,,,,,f,,690,866,1
859,2018-03-15 16:03:42.211781,,,,,,f,,803,867,2
860,2018-03-15 16:04:24.471263,,,,,,f,,764,868,3
861,2018-03-15 16:04:57.596708,,,,,,f,,765,869,4
862,2018-03-15 16:05:37.531724,,,,,,f,,712,870,6
863,2018-03-15 16:05:58.988468,,,,,,f,,672,871,7
864,2018-03-15 16:06:17.95099,,,,,,f,,807,872,8
865,2018-03-15 16:06:39.314078,,,,,,f,,806,873,5
866,2018-03-15 16:16:36.879514,,,,,,f,,754,874,1
867,2018-03-15 16:19:55.170677,,,,,,f,,699,875,2
868,2018-03-15 16:20:32.648088,,,,,,f,,708,876,3
869,2018-03-15 16:20:45.321397,,,,,,f,,741,877,4
870,2018-03-15 16:21:41.569851,,,,,,f,,785,878,6
